# TITLE: Arctic Sea Ice Extent [million km<sup>2</sup>]
# UNIT: million km<sup>2</sup>
#
#date,SeaIceExtent
2007-06-29,9.599028
2007-06-30,9.4694
2007-07-01,9.32206
2007-07-02,9.224557
2007-07-03,9.064081
2007-07-04,8.925495
2007-07-05,8.818299
2007-07-06,8.723227
2007-07-07,8.626461
2007-07-08,8.519983
2007-07-09,8.42218
2007-07-10,8.282859
2007-07-11,8.170999
2007-07-12,8.045058
2007-07-13,7.924045
2007-07-14,7.803474
2007-07-15,7.693665
2007-07-16,7.596367
2007-07-17,7.510248
2007-07-18,7.436253
2007-07-19,7.347606
2007-07-20,7.24508
2007-07-21,7.135019
2007-07-22,7.019726
2007-07-23,6.894224
2007-07-24,6.785626
2007-07-25,6.69183
2007-07-26,6.590002
2007-07-27,6.498262
2007-07-28,6.410368
2007-07-29,6.362515
2007-07-30,6.300379
2007-07-31,6.230927
2007-08-01,6.182432
2007-08-02,6.09885
2007-08-03,6.011514
2007-08-04,5.891488
2007-08-05,5.777552
2007-08-06,5.674446
2007-08-07,5.589829
2007-08-08,5.498167
2007-08-09,5.438116
2007-08-10,5.384152
2007-08-11,5.317916
2007-08-12,5.270988
2007-08-13,5.216039
2007-08-14,5.184141
2007-08-15,5.147991
2007-08-16,5.087023
2007-08-17,5.029583
2007-08-18,4.994945
2007-08-19,4.948303
2007-08-20,4.877731
2007-08-21,4.805567
2007-08-22,4.739018
2007-08-23,4.701197
2007-08-24,4.666029
2007-08-25,4.646621
2007-08-26,4.615484
2007-08-27,4.568402
2007-08-28,4.520424
2007-08-29,4.471798
2007-08-30,4.442119
2007-08-31,4.41396
2007-09-01,4.413908
2007-09-02,4.412671
2007-09-03,4.379815
2007-09-04,4.331118
2007-09-05,4.27788
2007-09-06,4.240157
2007-09-07,4.216577
2007-09-08,4.194521
2007-09-09,4.173372
2007-09-10,4.144892
2007-09-11,4.126762
2007-09-12,4.128671
2007-09-13,4.135628
2007-09-14,4.097698
2007-09-15,4.068688
2007-09-16,4.070114
2007-09-17,4.065739
2007-09-18,4.074312
2007-09-19,4.099039
2007-09-20,4.115043
2007-09-21,4.102076
2007-09-22,4.080976
2007-09-23,4.068988
2007-09-24,4.067486
2007-09-25,4.077397
2007-09-26,4.120815
2007-09-27,4.190167
2007-09-28,4.271853
2007-09-29,4.320237
2007-09-30,4.427297
2007-10-01,4.507903
2007-10-02,4.540994
2007-10-03,4.545733
2007-10-04,4.588936
2007-10-05,4.652617
2007-10-06,4.746384
2007-10-07,4.848415
2007-10-08,4.950625
2007-10-09,5.059277
2007-10-10,5.112922
2007-10-11,5.143974
2007-10-12,5.136862
2007-10-13,5.217096
2007-10-14,5.336673
2007-10-15,5.454601
2007-10-16,5.554234
2007-10-17,5.640092
2007-10-18,5.790119
2007-10-19,5.991377
2007-10-20,6.24896
2007-10-21,6.549901
2007-10-22,6.712659
2007-10-23,6.88943
2007-10-24,7.020156
2007-10-25,7.13443
2007-10-26,7.326425
2007-10-27,7.568335
2007-10-28,7.771181
2007-10-29,7.912423
2007-10-30,8.017901
2007-10-31,8.122751
2007-11-01,8.244072
2007-11-02,8.402148
2007-11-03,8.541487
2007-11-04,8.648868
2007-11-05,8.740352
2007-11-06,8.809613
2007-11-07,8.911355
2007-11-08,9.022629
2007-11-09,9.133777
2007-11-10,9.24116
2007-11-11,9.300308
2007-11-12,9.368978
2007-11-13,9.405555
2007-11-14,9.415458
2007-11-15,9.444505
2007-11-16,9.491357
2007-11-17,9.573189
2007-11-18,9.638778
2007-11-19,9.739225
2007-11-20,9.835251
2007-11-21,9.926808
2007-11-22,9.990475
2007-11-23,10.000648
2007-11-24,10.028702
2007-11-25,10.068221
2007-11-26,10.13874
2007-11-27,10.160714
2007-11-30,10.485279
2007-12-01,10.431987
2007-12-02,10.403475
2007-12-04,10.677347
2007-12-05,10.790876
2007-12-06,10.898634
2007-12-07,10.899955
2007-12-08,10.972079
2007-12-09,11.089578
2007-12-10,11.196829
2007-12-11,11.27317
2007-12-12,11.343509
2007-12-13,11.445799
2007-12-14,11.509862
2007-12-15,11.531488
2007-12-16,11.560156
2007-12-17,11.626606
2007-12-18,11.723114
2007-12-19,11.854077
2007-12-20,11.955483
2007-12-21,12.068581
2007-12-22,12.197433
2007-12-23,12.31219
2007-12-24,12.369141
2007-12-25,12.352779
2007-12-26,12.334602
2007-12-27,12.369693
2007-12-28,12.452563
2007-12-29,12.518997
2007-12-30,12.600421
2007-12-31,12.659107
2008-01-01,12.637938
2008-01-02,12.630839
2008-01-03,12.656911
2008-01-04,12.737679
2008-01-05,12.781769
2008-01-06,12.852098
2008-01-07,12.899238
2008-01-08,12.934452
2008-01-09,12.972214
2008-01-10,13.006345
2008-01-11,13.080988
2008-01-12,13.107448
2008-01-13,13.156393
2008-01-14,13.231528
2008-01-15,13.270654
2008-01-16,13.293834
2008-01-17,13.330134
2008-01-18,13.364474
2008-01-19,13.388002
2008-01-20,13.395581
2008-01-21,13.475975
2008-01-22,13.644929
2008-01-23,13.796118
2008-01-24,13.875728
2008-01-25,13.915021
2008-01-26,13.934128
2008-01-27,13.971738
2008-01-28,14.035312
2008-01-29,14.064512
2008-01-30,14.049342
2008-01-31,14.013408
2008-02-01,14.026271
2008-02-02,14.065415
2008-02-03,14.11489
2008-02-04,14.176168
2008-02-05,14.304637
2008-02-06,14.34078
2008-02-07,14.34225
2008-02-08,14.336774
2008-02-09,14.349505
2008-02-10,14.380862
2008-02-11,14.403758
2008-02-12,14.377721
2008-02-13,14.350958
2008-02-14,14.287947
2008-02-15,14.236455
2008-02-16,14.24355
2008-02-17,14.273322
2008-02-18,14.318477
2008-02-19,14.379429
2008-02-20,14.404268
2008-02-21,14.487163
2008-02-22,14.555301
2008-02-23,14.637735
2008-02-24,14.687235
2008-02-25,14.710737
2008-02-26,14.692089
2008-02-27,14.705756
2008-02-28,14.728787
2008-02-29,14.741033
2008-03-01,14.750207
2008-03-02,14.733116
2008-03-03,14.714425
2008-03-04,14.674769
2008-03-05,14.678203
2008-03-06,14.697617
2008-03-07,14.701679
2008-03-08,14.740184
2008-03-09,14.774776
2008-03-10,14.742
2008-03-11,14.722875
2008-03-12,14.737269
2008-03-13,14.735503
2008-03-14,14.699188
2008-03-15,14.64291
2008-03-16,14.614339
2008-03-17,14.577607
2008-03-18,14.584816
2008-03-19,14.606866
2008-03-20,14.606284
2008-03-21,14.574178
2008-03-22,14.581568
2008-03-23,14.568359
2008-03-24,14.526906
2008-03-25,14.539295
2008-03-26,14.567704
2008-03-27,14.552333
2008-03-28,14.492839
2008-03-29,14.430112
2008-03-30,14.398058
2008-03-31,14.370732
2008-04-01,14.350528
2008-04-02,14.350769
2008-04-03,14.352578
2008-04-04,14.277545
2008-04-05,14.218355
2008-04-06,14.22224
2008-04-07,14.228491
2008-04-08,14.20686
2008-04-09,14.175616
2008-04-10,14.144327
2008-04-11,14.119385
2008-04-12,14.075589
2008-04-13,14.001677
2008-04-14,13.911214
2008-04-15,13.838156
2008-04-16,13.738334
2008-04-17,13.631785
2008-04-18,13.561247
2008-04-19,13.473716
2008-04-20,13.416372
2008-04-21,13.401441
2008-04-22,13.380748
2008-04-23,13.329782
2008-04-24,13.289695
2008-04-25,13.201922
2008-04-26,13.189293
2008-04-27,13.172656
2008-04-28,13.168402
2008-04-29,13.13987
2008-04-30,13.111464
2008-05-01,13.087032
2008-05-02,13.067741
2008-05-03,13.029887
2008-05-04,13.000877
2008-05-05,12.973958
2008-05-06,12.933898
2008-05-07,12.880379
2008-05-08,12.822715
2008-05-09,12.735949
2008-05-10,12.694184
2008-05-11,12.603415
2008-05-12,12.546531
2008-05-13,12.510894
2008-05-14,12.457302
2008-05-15,12.393661
2008-05-16,12.353796
2008-05-17,12.299462
2008-05-18,12.191699
2008-05-19,12.079227
2008-05-20,11.969089
2008-05-21,11.931476
2008-05-22,11.904692
2008-05-23,11.875605
2008-05-24,11.859558
2008-05-25,11.808376
2008-05-26,11.791417
2008-05-27,11.741557
2008-05-28,11.72696
2008-05-29,11.70012
2008-05-30,11.660739
2008-05-31,11.62153
2008-06-01,11.600367
2008-06-02,11.57292
2008-06-03,11.514572
2008-06-04,11.470565
2008-06-05,11.406925
2008-06-06,11.334832
2008-06-07,11.265566
2008-06-08,11.185561
2008-06-09,11.094456
2008-06-10,11.019765
2008-06-11,11.001672
2008-06-12,10.968617
2008-06-13,10.941328
2008-06-14,10.902614
2008-06-15,10.841416
2008-06-16,10.773021
2008-06-17,10.707453
2008-06-18,10.65904
2008-06-19,10.594553
2008-06-20,10.527847
2008-06-21,10.445488
2008-06-22,10.374841
2008-06-23,10.303817
2008-06-24,10.210106
2008-06-25,10.14139
2008-06-26,10.062189
2008-06-27,10.012888
2008-06-28,9.938594
2008-06-29,9.854813
2008-06-30,9.792385
2008-07-01,9.701808
2008-07-02,9.601841
2008-07-03,9.505717
2008-07-04,9.449086
2008-07-05,9.366348
2008-07-06,9.298442
2008-07-07,9.211324
2008-07-08,9.153616
2008-07-09,9.085279
2008-07-10,9.014878
2008-07-11,8.929581
2008-07-12,8.837913
2008-07-13,8.739075
2008-07-14,8.644638
2008-07-15,8.541386
2008-07-16,8.448061
2008-07-17,8.359989
2008-07-18,8.268331
2008-07-19,8.17223
2008-07-20,8.064271
2008-07-21,7.947563
2008-07-22,7.842002
2008-07-23,7.723217
2008-07-24,7.628508
2008-07-25,7.549723
2008-07-26,7.484293
2008-07-27,7.431717
2008-07-28,7.339997
2008-07-29,7.252325
2008-07-30,7.166494
2008-07-31,7.07886
2008-08-01,6.966698
2008-08-02,6.869107
2008-08-03,6.799245
2008-08-04,6.736508
2008-08-05,6.63091
2008-08-06,6.447128
2008-08-07,6.358191
2008-08-08,6.329093
2008-08-09,6.278152
2008-08-10,6.193772
2008-08-11,6.137348
2008-08-12,6.060275
2008-08-13,5.975157
2008-08-14,5.906066
2008-08-15,5.808093
2008-08-16,5.739906
2008-08-17,5.671008
2008-08-18,5.591657
2008-08-19,5.521995
2008-08-20,5.504442
2008-08-21,5.461717
2008-08-22,5.393576
2008-08-23,5.333512
2008-08-24,5.247855
2008-08-25,5.132925
2008-08-26,5.036375
2008-08-27,5.005241
2008-08-28,4.991084
2008-08-29,4.938427
2008-08-30,4.891334
2008-08-31,4.828727
2008-09-01,4.76705
2008-09-02,4.720209
2008-09-03,4.714338
2008-09-04,4.66659
2008-09-05,4.628546
2008-09-06,4.612732
2008-09-07,4.53252
2008-09-08,4.503523
2008-09-09,4.500623
2008-09-10,4.533638
2008-09-11,4.554097
2008-09-12,4.54243
2008-09-13,4.534147
2008-09-14,4.535715
2008-09-15,4.523624
2008-09-16,4.516471
2008-09-17,4.510805
2008-09-18,4.521068
2008-09-19,4.533779
2008-09-20,4.547793
2008-09-21,4.580695
2008-09-22,4.613416
2008-09-23,4.671695
2008-09-24,4.695357
2008-09-25,4.695414
2008-09-26,4.764599
2008-09-27,4.84886
2008-09-28,4.878948
2008-09-29,4.930078
2008-09-30,5.087199
2008-10-01,5.19506
2008-10-02,5.268454
2008-10-03,5.366528
2008-10-04,5.429125
2008-10-05,5.54961
2008-10-06,5.685671
2008-10-07,5.832697
2008-10-08,6.014877
2008-10-09,6.180435
2008-10-10,6.30608
2008-10-11,6.431896
2008-10-12,6.553464
2008-10-13,6.74296
2008-10-14,6.97177
2008-10-15,7.155048
2008-10-16,7.353119
2008-10-17,7.464159
2008-10-18,7.564767
2008-10-19,7.675036
2008-10-20,7.816981
2008-10-21,8.000959
2008-10-22,8.162267
2008-10-23,8.264644
2008-10-24,8.393317
2008-10-25,8.50564
2008-10-26,8.545826
2008-10-27,8.642403
2008-10-28,8.729772
2008-10-29,8.838486
2008-10-30,8.962391
2008-10-31,9.057356
2008-11-01,9.106807
2008-11-02,9.108338
2008-11-03,9.155542
2008-11-04,9.242262
2008-11-05,9.381818
2008-11-06,9.502549
2008-11-07,9.620588
2008-11-08,9.714724
2008-11-09,9.780255
2008-11-10,9.820545
2008-11-11,9.839548
2008-11-12,9.838124
2008-11-13,9.828828
2008-11-14,9.875549
2008-11-15,9.932403
2008-11-16,9.97465
2008-11-17,10.062684
2008-11-18,10.141299
2008-11-19,10.240135
2008-11-20,10.307777
2008-11-21,10.348306
2008-11-22,10.398502
2008-11-23,10.501148
2008-11-24,10.605868
2008-11-25,10.66895
2008-11-26,10.738418
2008-11-27,10.787706
2008-11-28,10.817482
2008-11-29,10.862395
2008-11-30,10.950426
2008-12-01,11.028417
2008-12-02,11.083844
2008-12-03,11.102138
2008-12-04,11.160132
2008-12-05,11.262074
2008-12-06,11.357204
2008-12-07,11.485482
2008-12-08,11.6472
2008-12-09,11.731623
2008-12-10,11.847833
2008-12-11,11.8973
2008-12-12,11.902144
2008-12-13,11.902785
2008-12-14,11.868886
2008-12-15,11.893613
2008-12-16,11.943655
2008-12-17,11.929992
2008-12-18,11.891343
2008-12-19,11.915647
2008-12-20,11.944527
2008-12-21,12.007171
2008-12-22,12.14314
2008-12-23,12.227803
2008-12-24,12.327289
2008-12-25,12.398736
2008-12-26,12.397664
2008-12-27,12.354833
2008-12-28,12.392074
2008-12-29,12.422018
2008-12-30,12.458925
2008-12-31,12.485791
2009-01-01,12.555408
2009-01-02,12.610057
2009-01-03,12.686802
2009-01-04,12.770635
2009-01-05,12.794572
2009-01-06,12.85081
2009-01-07,12.933309
2009-01-08,13.028372
2009-01-09,13.128277
2009-01-10,13.189273
2009-01-11,13.242631
2009-01-12,13.251227
2009-01-13,13.324677
2009-01-14,13.429347
2009-01-15,13.519773
2009-01-16,13.598264
2009-01-17,13.605824
2009-01-18,13.647454
2009-01-19,13.741111
2009-01-20,13.709146
2009-01-21,13.675627
2009-01-22,13.679048
2009-01-23,13.676993
2009-01-24,13.666375
2009-01-25,13.649713
2009-01-26,13.694645
2009-01-27,13.720718
2009-01-28,13.765371
2009-01-29,13.835684
2009-01-30,13.871295
2009-01-31,13.926652
2009-02-01,13.947998
2009-02-02,13.957738
2009-02-03,13.9547
2009-02-04,13.985082
2009-02-05,14.019491
2009-02-06,14.111891
2009-02-07,14.226769
2009-02-08,14.297733
2009-02-09,14.325669
2009-02-10,14.322056
2009-02-11,14.268929
2009-02-12,14.239081
2009-02-13,14.237149
2009-02-14,14.289783
2009-02-15,14.315111
2009-02-16,14.359355
2009-02-17,14.421548
2009-02-18,14.458196
2009-02-19,14.412506
2009-02-20,14.33185
2009-02-21,14.285131
2009-02-22,14.248785
2009-02-23,14.227543
2009-02-24,14.292907
2009-02-25,14.343339
2009-02-26,14.406699
2009-02-27,14.514485
2009-02-28,14.57053
2009-03-01,14.612031
2009-03-02,14.657047
2009-03-03,14.624422
2009-03-04,14.605621
2009-03-05,14.630165
2009-03-06,14.629617
2009-03-07,14.602865
2009-03-08,14.514188
2009-03-09,14.397715
2009-03-10,14.388141
2009-03-11,14.364348
2009-03-12,14.364331
2009-03-13,14.357029
2009-03-14,14.363703
2009-03-15,14.387681
2009-03-16,14.438209
2009-03-17,14.453126
2009-03-18,14.506408
2009-03-19,14.489925
2009-03-20,14.418697
2009-03-21,14.434695
2009-03-22,14.480626
2009-03-23,14.51111
2009-03-24,14.495814
2009-03-25,14.478688
2009-03-26,14.471974
2009-03-27,14.40832
2009-03-28,14.364481
2009-03-29,14.308423
2009-03-30,14.263057
2009-03-31,14.234871
2009-04-01,14.194095
2009-04-02,14.19975
2009-04-03,14.217181
2009-04-04,14.187079
2009-04-05,14.141123
2009-04-06,14.102148
2009-04-07,14.06764
2009-04-08,14.053642
2009-04-09,14.019704
2009-04-10,14.014161
2009-04-11,14.001139
2009-04-12,13.959725
2009-04-13,13.904044
2009-04-14,13.904341
2009-04-15,13.896746
2009-04-16,13.878429
2009-04-17,13.831065
2009-04-18,13.80565
2009-04-19,13.797931
2009-04-20,13.801599
2009-04-21,13.772945
2009-04-22,13.723373
2009-04-23,13.623719
2009-04-24,13.580394
2009-04-25,13.559953
2009-04-26,13.510316
2009-04-27,13.488081
2009-04-28,13.448543
2009-04-29,13.425566
2009-04-30,13.382121
2009-05-01,13.359047
2009-05-02,13.316285
2009-05-03,13.288522
2009-05-04,13.282499
2009-05-05,13.233971
2009-05-06,13.186485
2009-05-07,13.128183
2009-05-08,13.066016
2009-05-09,13.011209
2009-05-10,12.944025
2009-05-11,12.874482
2009-05-12,12.783498
2009-05-13,12.754431
2009-05-14,12.710104
2009-05-15,12.673384
2009-05-16,12.604
2009-05-17,12.526177
2009-05-18,12.433687
2009-05-19,12.301942
2009-05-20,12.288412
2009-05-21,12.245152
2009-05-22,12.171726
2009-05-23,12.092457
2009-05-24,12.005327
2009-05-25,11.90347
2009-05-26,11.838186
2009-05-27,11.80752
2009-05-28,11.778419
2009-05-29,11.740705
2009-05-30,11.675513
2009-05-31,11.614388
2009-06-01,11.557409
2009-06-02,11.516922
2009-06-03,11.471176
2009-06-04,11.394902
2009-06-05,11.30024
2009-06-06,11.221003
2009-06-07,11.187537
2009-06-08,11.153386
2009-06-09,11.151245
2009-06-10,11.150508
2009-06-11,11.137849
2009-06-12,11.109825
2009-06-13,11.063882
2009-06-14,11.013309
2009-06-15,10.948591
2009-06-16,10.898907
2009-06-17,10.81852
2009-06-18,10.736353
2009-06-19,10.664297
2009-06-20,10.570072
2009-06-21,10.487898
2009-06-22,10.416153
2009-06-23,10.331396
2009-06-24,10.261127
2009-06-25,10.205575
2009-06-26,10.158026
2009-06-27,10.108912
2009-06-28,10.028338
2009-06-29,9.931897
2009-06-30,9.851597
2009-07-01,9.741966
2009-07-02,9.63196
2009-07-03,9.512952
2009-07-04,9.407098
2009-07-05,9.310953
2009-07-06,9.204481
2009-07-07,9.099479
2009-07-08,9.00946
2009-07-09,8.914065
2009-07-10,8.824567
2009-07-11,8.76744
2009-07-12,8.720446
2009-07-13,8.633306
2009-07-14,8.511796
2009-07-15,8.41369
2009-07-16,8.340637
2009-07-17,8.236301
2009-07-18,8.11819
2009-07-19,8.025657
2009-07-20,7.925904
2009-07-21,7.797687
2009-07-22,7.622237
2009-07-23,7.499054
2009-07-24,7.352898
2009-07-25,7.247515
2009-07-26,7.155015
2009-07-27,7.067908
2009-07-28,6.974191
2009-07-29,6.909834
2009-07-30,6.870948
2009-07-31,6.822523
2009-08-01,6.771936
2009-08-02,6.720465
2009-08-03,6.674279
2009-08-04,6.623697
2009-08-05,6.566279
2009-08-06,6.510072
2009-08-07,6.466542
2009-08-08,6.428364
2009-08-09,6.383046
2009-08-10,6.338746
2009-08-11,6.294667
2009-08-12,6.243732
2009-08-13,6.167633
2009-08-14,6.085822
2009-08-15,6.036805
2009-08-16,6.001098
2009-08-17,5.967286
2009-08-18,5.905587
2009-08-19,5.831529
2009-08-20,5.759016
2009-08-21,5.718026
2009-08-22,5.644655
2009-08-23,5.57654
2009-08-24,5.510409
2009-08-25,5.461828
2009-08-26,5.440068
2009-08-27,5.420574
2009-08-28,5.393449
2009-08-29,5.369703
2009-08-30,5.337739
2009-08-31,5.286754
2009-09-01,5.258909
2009-09-02,5.220089
2009-09-03,5.188333
2009-09-04,5.180734
2009-09-05,5.184347
2009-09-06,5.175837
2009-09-07,5.149921
2009-09-08,5.151359
2009-09-09,5.13513
2009-09-10,5.106641
2009-09-11,5.071892
2009-09-12,5.054055
2009-09-13,5.062442
2009-09-14,5.09035
2009-09-15,5.115751
2009-09-16,5.125931
2009-09-17,5.15648
2009-09-18,5.168319
2009-09-19,5.177395
2009-09-20,5.215644
2009-09-21,5.236495
2009-09-22,5.266591
2009-09-23,5.241663
2009-09-24,5.244537
2009-09-25,5.271626
2009-09-26,5.314492
2009-09-27,5.354787
2009-09-28,5.372412
2009-09-29,5.425978
2009-09-30,5.481351
2009-10-01,5.562154
2009-10-02,5.618722
2009-10-03,5.606989
2009-10-04,5.618711
2009-10-05,5.676264
2009-10-06,5.736707
2009-10-07,5.778465
2009-10-08,5.808986
2009-10-09,5.919012
2009-10-10,6.116815
2009-10-11,6.294019
2009-10-12,6.356884
2009-10-13,6.409102
2009-10-14,6.514588
2009-10-15,6.616332
2009-10-16,6.709878
2009-10-17,6.831245
2009-10-18,6.93554
2009-10-19,7.027754
2009-10-20,7.138262
2009-10-21,7.327353
2009-10-22,7.424483
2009-10-23,7.569024
2009-10-24,7.590797
2009-10-25,7.542357
2009-10-26,7.668485
2009-10-27,7.863019
2009-10-28,8.079858
2009-10-29,8.214666
2009-10-30,8.329014
2009-10-31,8.426041
2009-11-01,8.525793
2009-11-02,8.592133
2009-11-03,8.653765
2009-11-04,8.717739
2009-11-05,8.740061
2009-11-06,8.8561
2009-11-07,8.878642
2009-11-08,8.894329
2009-11-09,8.991021
2009-11-10,9.089115
2009-11-11,9.103751
2009-11-12,9.098093
2009-11-13,9.105256
2009-11-14,9.238191
2009-11-15,9.420462
2009-11-16,9.553183
2009-11-17,9.683401
2009-11-18,9.76604
2009-11-19,9.815822
2009-11-20,9.852252
2009-11-21,9.92716
2009-11-22,10.047742
2009-11-23,10.161913
2009-11-24,10.282096
2009-11-25,10.378842
2009-11-26,10.469691
2009-11-27,10.545103
2009-11-28,10.584246
2009-11-29,10.594753
2009-11-30,10.610846
2009-12-01,10.699109
2009-12-02,10.799912
2009-12-03,10.914476
2009-12-04,11.02528
2009-12-05,11.105626
2009-12-06,11.091212
2009-12-07,11.066279
2009-12-08,11.069861
2009-12-09,11.170402
2009-12-10,11.235256
2009-12-11,11.26804
2009-12-12,11.317868
2009-12-13,11.499799
2009-12-14,11.632483
2009-12-15,11.757167
2009-12-16,11.870876
2009-12-17,11.990687
2009-12-18,12.024907
2009-12-19,12.053007
2009-12-20,12.060826
2009-12-21,12.096795
2009-12-22,12.153529
2009-12-23,12.18012
2009-12-24,12.220406
2009-12-25,12.283867
2009-12-26,12.380583
2009-12-27,12.451545
2009-12-28,12.505826
2009-12-29,12.524424
2009-12-30,12.550718
2009-12-31,12.539603
2010-01-01,12.54866
2010-01-02,12.572785
2010-01-03,12.608343
2010-01-04,12.661599
2010-01-05,12.693917
2010-01-06,12.766882
2010-01-07,12.837291
2010-01-08,12.866721
2010-01-09,12.916283
2010-01-10,12.983826
2010-01-11,13.055023
2010-01-12,13.108972
2010-01-13,13.15073
2010-01-14,13.226639
2010-01-15,13.272669
2010-01-16,13.272034
2010-01-17,13.26467
2010-01-18,13.304485
2010-01-19,13.336339
2010-01-20,13.35604
2010-01-21,13.359198
2010-01-22,13.374502
2010-01-23,13.360505
2010-01-24,13.413617
2010-01-25,13.466484
2010-01-26,13.480855
2010-01-27,13.449632
2010-01-28,13.435612
2010-01-29,13.476013
2010-01-30,13.550808
2010-01-31,13.605721
2010-02-01,13.647166
2010-02-02,13.641747
2010-02-06,13.768984
2010-02-07,13.768908
2010-02-08,13.800153
2010-02-09,13.824198
2010-02-10,13.823756
2010-02-11,13.854085
2010-02-12,13.923884
2010-02-13,13.991922
2010-02-14,14.054621
2010-02-15,14.115574
2010-02-16,14.177081
2010-02-17,14.220886
2010-02-18,14.230353
2010-02-19,14.212404
2010-02-20,14.176615
2010-02-21,14.171744
2010-02-22,14.239724
2010-02-23,14.282268
2010-02-24,14.29249
2010-02-25,14.22617
2010-02-26,14.204716
2010-02-27,14.193212
2010-02-28,14.24104
2010-03-01,14.29011
2010-03-02,14.352595
2010-03-03,14.417939
2010-03-04,14.487816
2010-03-05,14.570683
2010-03-06,14.628476
2010-03-07,14.642787
2010-03-08,14.651636
2010-03-09,14.62465
2010-03-10,14.600737
2010-03-11,14.597552
2010-03-12,14.576683
2010-03-13,14.58658
2010-03-14,14.574021
2010-03-15,14.549416
2010-03-16,14.578497
2010-03-17,14.563394
2010-03-18,14.578071
2010-03-19,14.557983
2010-03-20,14.545411
2010-03-21,14.524826
2010-03-22,14.48559
2010-03-23,14.471768
2010-03-24,14.49507
2010-03-25,14.548159
2010-03-26,14.544494
2010-03-27,14.538277
2010-03-28,14.578276
2010-03-29,14.629433
2010-03-30,14.676136
2010-03-31,14.68854
2010-04-01,14.66329
2010-04-02,14.631573
2010-04-03,14.576733
2010-04-04,14.536963
2010-04-05,14.484771
2010-04-06,14.461722
2010-04-07,14.468298
2010-04-08,14.432701
2010-04-09,14.367954
2010-04-10,14.287426
2010-04-11,14.212176
2010-04-12,14.153288
2010-04-13,14.086679
2010-04-14,14.087966
2010-04-15,14.067606
2010-04-16,14.023851
2010-04-17,13.993301
2010-04-18,13.981908
2010-04-19,13.945744
2010-04-20,13.910992
2010-04-21,13.89794
2010-04-22,13.889429
2010-04-23,13.863454
2010-04-24,13.789652
2010-04-25,13.694182
2010-04-26,13.61565
2010-04-27,13.58019
2010-04-28,13.519578
2010-04-29,13.440753
2010-04-30,13.376108
2010-05-01,13.307399
2010-05-02,13.235941
2010-05-03,13.12746
2010-05-04,13.03605
